觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-04,C0A540,四堵,21,977.9,0,18.7,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A540,四堵,22,977.7,0,18.5,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A540,四堵,23,977.3,0,18.3,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A540,四堵,24,977.6,0,18.2,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,01,978.4,0,15.4,0,98,0.8,99,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,02,977.8,0,15.5,0,99,1.3,101,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,03,977.2,0,15.5,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,04,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,05,977.3,0,15.9,0,99,0.1,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,06,977.7,0,16.1,0,99,0.7,114,0,0,1.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,07,977.7,0,16.2,0,99,0.2,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,08,978.2,0,16.5,0,99,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,09,978.6,0,16.7,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,10,978.5,0,17.1,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,11,977.9,0,17.4,0,98,0.7,139,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A540,四堵,12,976.9,0,17.5,0,98,2.0,120,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,13,975.9,0,17.9,0,97,0.8,127,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,14,975.4,0,18.1,0,95,1.8,135,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,15,975.4,0,18.3,0,94,2.1,121,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,16,975.6,0,18.4,0,95,2.0,124,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,17,975.7,0,18.5,0,94,1.0,120,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,18,976.0,0,18.5,0,92,2.0,118,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,19,976.1,0,18.6,0,91,2.7,119,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,20,976.6,0,18.5,0,92,1.0,153,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,21,976.7,0,17.7,0,96,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,22,976.5,0,17.3,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,23,976.4,0,16.9,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A540,四堵,24,976.0,0,16.4,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,01,976.1,0,16.0,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,02,976.3,0,15.5,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,03,976.4,0,15.3,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,04,976.3,0,15.2,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,05,976.9,0,15.5,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,06,977.1,0,15.8,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,07,977.7,0,16.3,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,08,978.3,0,16.9,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,09,978.8,0,17.0,0,100,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,10,979.0,0,17.1,0,100,0.1,0,0,0,0.5,0,0,0,0,0,0
2019-01-08,C0A540,四堵,11,978.6,0,17.1,0,100,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,12,977.9,0,17.0,0,99,0.5,357,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,13,977.3,0,17.4,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,14,976.8,0,17.1,0,98,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,15,976.5,0,16.9,0,97,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,16,977.1,0,16.9,0,96,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,17,977.5,0,16.7,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,18,978.1,0,16.5,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,20,978.7,0,16.2,0,99,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-08,C0A540,四堵,21,979.1,0,16.4,0,98,0.5,104,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,22,979.4,0,16.1,0,98,0.5,134,0,0,1.0,0,0,0,0,0,0
2019-01-08,C0A540,四堵,23,979.9,0,15.9,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-08,C0A540,四堵,24,980.0,0,15.6,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,01,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,02,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,03,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,04,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,05,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,06,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,07,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,08,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,09,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,19,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,20,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2019-01-01,C1A730,公館,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C1A730,公館,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,01,980.0,0,15.4,0,99,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,02,980.1,0,15.0,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,03,980.2,0,14.7,0,99,0.1,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,04,980.2,0,14.4,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,05,980.6,0,14.3,0,97,1.3,131,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,06,980.8,0,14.3,0,96,1.2,118,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,07,981.1,0,14.3,0,96,0.8,102,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,08,981.5,0,14.5,0,97,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,09,981.7,0,14.8,0,98,0.2,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,10,981.6,0,15.3,0,97,0.6,129,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,11,981.0,0,15.9,0,98,0.6,115,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,12,979.8,0,16.7,0,98,0.0,0,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,13,978.8,0,16.6,0,98,0.1,0,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,14,978.2,0,16.7,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,15,977.9,0,16.5,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,16,977.8,0,16.3,0,98,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,17,978.0,0,16.3,0,98,0.6,127,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,18,978.3,0,16.2,0,99,0.5,108,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,19,978.5,0,16.4,0,99,1.2,118,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,20,978.7,0,16.7,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,21,978.6,0,16.7,0,98,0.1,0,0,0,0.5,0,0,0,0,0,0
2019-01-09,C0A540,四堵,22,978.3,0,17.1,0,99,0.0,0,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,23,977.9,0,17.2,0,99,0.0,0,0,0,1.0,0,0,0,0,0,0
2019-01-09,C0A540,四堵,24,977.5,0,17.5,0,99,0.6,133,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,01,1021.0,0,17.5,0,99,3.0,61,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,02,1020.7,0,17.3,0,99,3.2,61,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,03,1020.4,0,17.2,0,99,3.8,56,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,04,1020.8,0,17.2,0,99,2.8,58,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,05,1021.1,0,17.1,0,99,2.6,65,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,06,1020.8,0,17.0,0,99,3.1,57,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,07,1021.6,0,17.2,0,99,3.1,58,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,08,1022.4,0,17.4,0,99,3.3,59,0,0,1.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,09,1022.8,0,17.8,0,99,3.7,52,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A520,山佳,10,1022.6,0,18.3,0,99,4.0,53,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,11,1022.2,0,18.5,0,99,4.3,56,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,12,1021.0,0,18.6,0,99,5.4,57,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,13,1020.4,0,19.2,0,97,4.0,54,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,14,1019.9,0,19.5,0,93,3.2,51,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,15,1019.6,0,19.6,0,92,4.2,52,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,16,1020.2,0,19.2,0,95,4.3,52,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,17,1020.5,0,19.0,0,98,4.3,55,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,18,1020.5,0,19.0,0,99,3.7,51,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,19,1020.8,0,19.0,0,99,4.3,50,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,20,1020.6,0,19.2,0,99,3.9,51,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,21,1020.3,0,19.6,0,98,4.6,49,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,22,1019.7,0,19.7,0,98,4.3,53,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,23,1019.0,0,20.1,0,96,2.3,35,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A520,山佳,24,1018.3,0,20.1,0,97,2.8,40,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,01,1022.1,0,16.3,0,99,5.0,58,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,02,1022.1,0,16.1,0,99,5.7,60,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,03,1021.7,0,16.0,0,99,4.7,59,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,04,1021.5,0,16.3,0,98,3.6,52,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,05,1021.0,0,16.2,0,99,4.9,53,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,06,1021.6,0,16.1,0,99,3.6,50,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,07,1022.3,0,16.1,0,99,3.8,52,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A520,山佳,08,1022.8,0,16.5,0,99,4.6,58,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,09,1023.3,0,16.6,0,99,4.5,61,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A520,山佳,10,1022.9,0,16.7,0,99,4.6,56,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,11,1021.9,0,17.1,0,99,4.9,49,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,12,1020.2,0,18.0,0,91,4.9,58,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,13,1019.3,0,18.4,0,88,5.2,59,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,14,1018.5,0,18.3,0,88,4.7,50,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,15,1018.8,0,18.0,0,91,4.3,53,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,16,1019.2,0,17.7,0,96,4.5,51,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,17,1019.9,0,17.7,0,99,4.4,51,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,18,1020.3,0,17.7,0,99,4.0,57,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,19,1020.7,0,17.7,0,99,3.3,51,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,20,1020.8,0,17.7,0,99,3.6,54,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A520,山佳,21,1020.8,0,17.9,0,99,3.0,57,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,22,1020.8,0,17.8,0,99,3.9,58,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A520,山佳,23,1020.6,0,17.6,0,99,4.4,59,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A520,山佳,24,1020.9,0,17.6,0,99,3.9,54,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0A520,山佳,01,1023.1,0,15.6,0,99,5.1,59,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0A520,山佳,02,1022.6,0,15.9,0,99,3.5,56,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,03,1022.0,0,15.8,0,99,4.6,62,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,04,1021.8,0,16.0,0,99,3.9,62,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,05,1022.0,0,16.0,0,99,3.8,61,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,06,1022.3,0,15.9,0,99,4.4,60,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,07,1023.1,0,15.9,0,99,5.4,61,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,08,1023.7,0,16.2,0,99,5.2,57,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0A520,山佳,09,1024.1,0,16.5,0,99,5.6,60,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,10,1024.1,0,16.2,0,99,4.3,63,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,11,1023.4,0,16.5,0,98,6.0,59,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,12,1022.2,0,16.8,0,93,5.9,58,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,13,1021.2,0,16.7,0,93,5.3,60,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,14,1020.6,0,17.1,0,91,6.5,61,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,15,1020.7,0,17.0,0,90,6.3,61,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,16,1021.6,0,16.6,0,93,5.1,59,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,17,1022.1,0,16.3,0,96,5.1,62,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,18,1022.2,0,16.3,0,95,4.9,59,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,19,1021.8,0,16.1,0,98,5.0,56,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,20,1022.1,0,16.5,0,95,5.0,57,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,21,1022.2,0,16.2,0,97,5.2,58,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,22,1022.3,0,16.3,0,97,5.6,53,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,23,1022.1,0,16.2,0,99,5.4,55,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A520,山佳,24,1022.0,0,16.1,0,99,6.4,61,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,01,1018.0,0,20.6,0,96,2.7,20,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,02,1017.7,0,20.9,0,94,2.4,31,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,03,1017.1,0,20.7,0,96,2.9,51,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,04,1017.2,0,20.6,0,98,1.4,34,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,05,1017.3,0,20.3,0,99,1.0,59,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,06,1017.5,0,20.3,0,99,1.2,48,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,07,1017.8,0,20.4,0,99,1.3,52,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,08,1018.2,0,21.9,0,97,1.8,54,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,09,1018.3,0,23.2,0,90,2.4,54,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,10,1017.6,0,25.0,0,81,2.1,62,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,11,1016.9,0,26.9,0,74,0.9,243,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,12,1016.2,0,26.1,0,70,2.2,237,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,13,1015.3,0,26.2,0,68,1.8,252,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,14,1015.2,0,24.5,0,75,3.1,263,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,15,1015.0,0,23.5,0,81,2.5,278,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,16,1015.6,0,21.8,0,89,2.0,284,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,17,1016.6,0,20.7,0,93,1.2,241,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,18,1017.5,0,19.6,0,99,0.7,266,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,19,1017.7,0,19.2,0,99,1.2,271,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,20,1017.9,0,19.1,0,99,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,21,1017.6,0,19.0,0,99,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,22,1017.5,0,19.0,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,23,1017.5,0,19.0,0,100,0.4,296,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A520,山佳,24,1017.7,0,18.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,01,1017.3,0,18.6,0,99,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,02,1017.0,0,18.6,0,99,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,03,1016.1,0,18.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,04,1015.7,0,18.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,05,1015.4,0,18.6,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,06,1015.7,0,18.6,0,99,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,07,1016.2,0,18.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,08,1016.6,0,18.7,0,99,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,09,1017.1,0,19.0,0,99,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,10,1017.7,0,19.4,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,11,1017.4,0,20.0,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,12,1016.7,0,20.7,0,95,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,13,1015.8,0,21.3,0,91,0.5,66,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,14,1015.4,0,22.0,0,85,0.6,42,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,15,1014.6,0,22.1,0,85,1.8,49,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,16,1015.0,0,21.2,0,89,3.4,61,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,17,1015.2,0,20.7,0,90,3.0,58,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,18,1015.8,0,20.2,0,92,3.2,69,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,19,1016.1,0,19.9,0,95,2.8,74,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,20,1016.4,0,19.8,0,95,3.2,59,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,21,1016.8,0,19.8,0,96,3.1,60,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,22,1016.7,0,19.5,0,99,1.4,60,0,0,0.5,0,0,0,0,0,0
2019-01-05,C0A520,山佳,23,1016.5,0,19.0,0,99,2.1,50,0,0,2.0,0,0,0,0,0,0
2019-01-05,C0A520,山佳,24,1016.8,0,18.8,0,99,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,01,1017.0,0,18.8,0,99,0.0,0,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,02,1017.1,0,17.6,0,99,1.7,346,0,0,1.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,03,1017.1,0,16.9,0,99,1.9,10,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,04,1017.2,0,16.2,0,99,0.4,63,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,05,1017.5,0,16.1,0,99,0.3,67,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,06,1017.9,0,16.4,0,99,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,07,1018.6,0,16.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,08,1019.3,0,16.8,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,09,1020.0,0,17.3,0,99,0.2,0,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,10,1020.2,0,17.3,0,99,1.2,61,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,11,1019.6,0,17.6,0,99,2.4,60,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A520,山佳,12,1018.6,0,18.0,0,99,3.4,73,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,13,1017.8,0,18.8,0,94,3.3,69,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,14,1017.4,0,18.6,0,94,4.8,68,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,15,1017.1,0,18.8,0,91,5.0,63,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,16,1016.8,0,19.2,0,87,4.9,59,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,17,1016.7,0,18.6,0,89,4.9,54,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,18,1017.1,0,18.5,0,89,4.2,55,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,19,1017.5,0,18.5,0,90,5.1,52,0,0,0.0,0,0,0,0,0,0
